1,60,203,163,47,135,1,-1,-1.000000
1,64,149,165,51,135,1,-1,-1.000000
1,75,290,191,30,76,1,-1,-1.000000
1,76,280,192,27,68,1,-1,-1.000000
1,79,491,39,177,405,1,-1,-1.000000
2,60,200,162,47,133,1,-1,-1.000000
2,64,145,164,51,133,1,-1,-1.000000
2,75,284,189,31,76,1,-1,-1.000000
2,76,276,192,27,66,1,-1,-1.000000
2,79,476,39,184,406,1,-1,-1.000000
3,60,196,161,47,133,1,-1,-1.000000
3,64,142,164,51,132,1,-1,-1.000000
3,75,280,188,28,75,1,-1,-1.000000
3,76,270,190,25,66,1,-1,-1.000000
3,79,467,42,181,403,1,-1,-1.000000
4,60,193,161,46,133,1,-1,-1.000000
4,64,141,164,50,131,1,-1,-1.000000
4,75,276,187,26,74,1,-1,-1.000000
4,76,265,189,23,66,1,-1,-1.000000
4,79,459,43,178,401,1,-1,-1.000000
5,60,189,161,46,132,1,-1,-1.000000
5,64,139,164,50,129,1,-1,-1.000000
5,75,271,186,23,72,1,-1,-1.000000
5,76,261,187,20,66,1,-1,-1.000000
5,79,449,46,175,398,1,-1,-1.000000
6,60,185,160,45,132,1,-1,-1.000000
6,64,137,164,49,128,1,-1,-1.000000
6,75,268,185,20,71,1,-1,-1.000000
6,76,256,185,18,66,1,-1,-1.000000
6,79,441,48,172,395,1,-1,-1.000000
7,60,182,158,44,131,1,-1,-1.000000
7,64,133,162,48,128,1,-1,-1.000000
7,75,262,185,20,71,1,-1,-1.000000
7,76,250,184,20,67,1,-1,-1.000000
7,79,432,49,151,384,1,-1,-1.000000
8,60,178,156,43,130,1,-1,-1.000000
8,64,128,161,47,128,1,-1,-1.000000
8,75,255,184,21,71,1,-1,-1.000000
8,76,244,184,22,67,1,-1,-1.000000
8,79,425,50,130,373,1,-1,-1.000000
9,60,175,155,42,128,1,-1,-1.000000
9,64,124,160,46,127,1,-1,-1.000000
9,75,249,184,21,71,1,-1,-1.000000
9,76,238,182,24,68,1,-1,-1.000000
9,79,416,51,109,361,1,-1,-1.000000
10,60,171,153,41,127,1,-1,-1.000000
10,64,119,158,45,127,1,-1,-1.000000
10,75,244,183,21,71,1,-1,-1.000000
10,76,232,182,26,68,1,-1,-1.000000
10,79,408,52,88,350,1,-1,-1.000000
10,81,469,2,249,485,1,-1,-1.000000
11,60,167,153,43,127,1,-1,-1.000000
11,64,115,157,46,127,1,-1,-1.000000
11,75,238,182,23,72,1,-1,-1.000000
11,76,229,180,26,69,1,-1,-1.000000
11,79,390,54,102,341,1,-1,-1.000000
11,81,454,2,248,485,1,-1,-1.000000
12,60,163,154,45,126,1,-1,-1.000000
12,64,111,156,48,127,1,-1,-1.000000
12,75,233,179,25,74,1,-1,-1.000000
12,76,227,177,25,71,1,-1,-1.000000
12,79,373,56,116,332,1,-1,-1.000000
12,81,438,2,247,486,1,-1,-1.000000
13,60,159,153,47,126,1,-1,-1.000000
13,64,107,155,49,126,1,-1,-1.000000
13,75,229,178,26,75,1,-1,-1.000000
13,76,224,175,25,72,1,-1,-1.000000
13,79,355,57,129,323,1,-1,-1.000000
13,81,424,2,245,486,1,-1,-1.000000
14,60,156,154,49,125,1,-1,-1.000000
14,64,104,154,50,126,1,-1,-1.000000
14,75,224,176,28,76,1,-1,-1.000000
14,76,222,173,24,73,1,-1,-1.000000
14,79,338,59,143,314,1,-1,-1.000000
14,81,409,2,244,486,1,-1,-1.000000
14,85,2,2,109,502,1,-1,-1.000000
15,60,154,151,48,126,1,-1,-1.000000
15,64,100,152,50,126,1,-1,-1.000000
15,75,219,175,29,76,1,-1,-1.000000
15,76,216,173,24,72,1,-1,-1.000000
15,79,328,59,139,317,1,-1,-1.000000
15,81,367,2,244,500,1,-1,-1.000000
15,85,2,2,103,497,1,-1,-1.000000
16,60,152,149,47,127,1,-1,-1.000000
16,64,95,151,50,125,1,-1,-1.000000
16,75,215,176,29,75,1,-1,-1.000000
16,76,211,174,24,71,1,-1,-1.000000
16,79,318,59,135,319,1,-1,-1.000000
